datetime,T_outdoor_C
2019-04-02 02:00:00,8.725790833333331
2019-04-02 03:00:00,8.634577
2019-04-02 04:00:00,8.502726
2019-04-02 05:00:00,8.519345333333332
2019-04-02 06:00:00,8.9394415
2019-04-02 07:00:00,10.164896833333332
2019-04-02 08:00:00,11.891401666666667
2019-04-02 09:00:00,12.088881666666667
2019-04-02 10:00:00,13.023381666666667
2019-04-02 11:00:00,13.435756666666666
2019-04-02 12:00:00,15.212028333333334
2019-04-02 13:00:00,15.198659999999999
2019-04-02 14:00:00,16.600649999999998
2019-04-02 15:00:00,14.414311666666666
2019-04-02 16:00:00,13.725878333333332
2019-04-02 17:00:00,12.50521
2019-04-02 18:00:00,12.083633333333333
2019-04-02 19:00:00,11.557189999999999
2019-04-02 20:00:00,11.201726666666667
2019-04-02 21:00:00,11.227651666666667
2019-04-02 22:00:00,10.783323333333332
2019-04-02 23:00:00,9.911785
2019-04-03 00:00:00,9.021995833333333
2019-04-03 01:00:00,9.040834333333333
2019-04-03 02:00:00,10.161405333333333
2019-04-03 03:00:00,10.435272833333332
2019-04-03 04:00:00,10.964493333333333
2019-04-03 05:00:00,12.347986666666666
2019-04-03 06:00:00,13.047095
2019-04-03 07:00:00,11.178286666666667
2019-04-03 08:00:00,12.949771666666665
2019-04-03 09:00:00,14.854424999999999
2019-04-03 10:00:00,16.6712
2019-04-03 11:00:00,18.17116333333333
2019-04-03 12:00:00,20.303041666666665
2019-04-03 13:00:00,19.46797666666667
2019-04-03 14:00:00,17.193163333333334
2019-04-03 15:00:00,17.97649333333333
2019-04-03 16:00:00,16.856573333333326
2019-04-03 17:00:00,15.947341666666667
2019-04-03 18:00:00,14.614065
2019-04-03 19:00:00,13.929565
2019-04-03 20:00:00,14.258211666666666
2019-04-03 21:00:00,15.258118333333332
2019-04-03 22:00:00,13.575368333333333
2019-04-03 23:00:00,13.016008333333334
2019-04-04 00:00:00,13.12303
2019-04-04 01:00:00,13.005455000000001
2019-04-04 02:00:00,11.70382
2019-04-04 03:00:00,11.117894999999999
2019-04-04 04:00:00,10.970054833333334
2019-04-04 05:00:00,11.857218333333332
2019-04-04 06:00:00,12.345276666666667
2019-04-04 07:00:00,13.404416666666666
2019-04-04 08:00:00,16.324651666666668
2019-04-04 09:00:00,14.79163
2019-04-04 10:00:00,15.894470000000002
2019-04-04 11:00:00,18.461686666666665
2019-04-04 12:00:00,19.21985833333333
2019-04-04 13:00:00,20.36706333333333
2019-04-04 14:00:00,19.624436666666668
2019-04-04 15:00:00,18.796055000000003
2019-04-04 16:00:00,18.48559333333333
2019-04-04 17:00:00,16.905363333333334
2019-04-04 18:00:00,14.928086666666667
2019-04-04 19:00:00,13.777426666666667
2019-04-04 20:00:00,15.303040000000001
2019-04-04 21:00:00,15.492301666666666
2019-04-04 22:00:00,16.305471666666666
2019-04-04 23:00:00,15.687461666666668
2019-04-05 00:00:00,15.530781666666664
2019-04-05 01:00:00,15.646496666666668
2019-04-05 02:00:00,14.13892
2019-04-05 03:00:00,14.331195000000001
2019-04-05 04:00:00,14.398163333333335
2019-04-05 05:00:00,14.223974999999998
2019-04-05 06:00:00,13.21567
2019-04-05 07:00:00,12.290215
2019-04-05 08:00:00,11.676028333333331
2019-04-05 09:00:00,11.368186666666666
2019-04-05 10:00:00,11.53142
2019-04-05 11:00:00,12.645501666666666
2019-04-05 12:00:00,15.377343333333332
2019-04-05 13:00:00,15.533126666666668
2019-04-05 14:00:00,16.82997166666667
2019-04-05 15:00:00,16.781546666666664
2019-04-05 16:00:00,16.041569999999997
2019-04-05 17:00:00,15.486913333333332
2019-04-05 18:00:00,13.888276666666666
2019-04-05 19:00:00,13.985981666666666
2019-04-05 20:00:00,13.616835
2019-04-05 21:00:00,13.978728333333333
2019-04-05 22:00:00,13.879116666666667
2019-04-05 23:00:00,14.129861666666667
2019-04-06 00:00:00,14.982085
2019-04-06 01:00:00,14.457078333333333
2019-04-06 02:00:00,13.236593333333333
2019-04-06 03:00:00,12.89656333333333
2019-04-06 04:00:00,13.012865
2019-04-06 05:00:00,12.507363333333332
2019-04-06 06:00:00,12.728533333333333
2019-04-06 07:00:00,16.018823333333334
2019-04-06 08:00:00,19.391925
2019-04-06 09:00:00,21.88222
2019-04-06 10:00:00,19.2167
2019-04-06 11:00:00,20.460715
2019-04-06 12:00:00,21.017684999999997
2019-04-06 13:00:00,22.774884999999998
2019-04-06 14:00:00,21.601516666666665
2019-04-06 15:00:00,22.383076666666668
2019-04-06 16:00:00,21.347915
2019-04-06 17:00:00,19.908438333333333
2019-04-06 18:00:00,18.405224999999998
2019-04-06 19:00:00,18.029038333333336
2019-04-06 20:00:00,18.4261
2019-04-06 21:00:00,16.694071666666666
2019-04-06 22:00:00,15.905881666666662
2019-04-06 23:00:00,14.886758333333335
2019-04-07 00:00:00,15.029758333333332
2019-04-07 01:00:00,14.296255
2019-04-07 02:00:00,14.481623333333333
2019-04-07 03:00:00,15.629918333333334
2019-04-07 04:00:00,15.77112
2019-04-07 05:00:00,15.552131666666666
2019-04-07 06:00:00,15.515234999999999
2019-04-07 07:00:00,16.529785
2019-04-07 08:00:00,20.205668333333332
2019-04-07 09:00:00,18.629448333333336
2019-04-07 10:00:00,21.577675
2019-04-07 11:00:00,24.037308333333332
2019-04-07 12:00:00,24.52633666666667
2019-04-07 13:00:00,21.34850833333333
2019-04-07 14:00:00,20.770388333333333
2019-04-07 15:00:00,21.20156666666667
2019-04-07 16:00:00,21.236746666666665
2019-04-07 17:00:00,20.93984
2019-04-07 18:00:00,19.002239999999997
2019-04-07 19:00:00,18.727683333333335
2019-04-07 20:00:00,18.917218333333334
2019-04-07 21:00:00,18.402676666666665
2019-04-07 22:00:00,18.07119833333333
2019-04-07 23:00:00,16.439556666666665
2019-04-08 00:00:00,16.38815666666666
2019-04-08 01:00:00,17.320951666666666
2019-04-08 02:00:00,16.411215
2019-04-08 03:00:00,15.66548333333333
2019-04-08 04:00:00,15.189281666666666
2019-04-08 05:00:00,14.897525
2019-04-08 06:00:00,15.313051666666665
2019-04-08 07:00:00,17.19108333333333
2019-04-08 08:00:00,18.87792166666667
2019-04-08 09:00:00,20.509068333333335
2019-04-08 10:00:00,22.070125
2019-04-08 11:00:00,20.34790333333333
2019-04-08 12:00:00,21.588343333333334
2019-04-08 13:00:00,23.376293333333333
2019-04-08 14:00:00,23.364328333333333
2019-04-08 15:00:00,22.678565
2019-04-08 16:00:00,22.136275
2019-04-08 17:00:00,21.436953333333335
2019-04-08 18:00:00,19.231260000000002
2019-04-08 19:00:00,18.078535
2019-04-08 20:00:00,18.855079999999997
2019-04-08 21:00:00,17.460086666666665
2019-04-08 22:00:00,16.831931666666666
2019-04-08 23:00:00,17.438404999999996
2019-04-09 00:00:00,17.207663333333336
2019-04-09 01:00:00,15.890209999999998
2019-04-09 02:00:00,15.713833333333334
2019-04-09 03:00:00,16.35302333333333
2019-04-09 04:00:00,15.778873333333332
2019-04-09 05:00:00,15.619598333333332
2019-04-09 06:00:00,15.340826666666665
2019-04-09 07:00:00,17.496406666666665
2019-04-09 08:00:00,19.586455
2019-04-09 09:00:00,20.555870000000002
2019-04-09 10:00:00,21.463471666666667
2019-04-09 11:00:00,23.418979999999998
2019-04-09 12:00:00,24.874408333333335
2019-04-09 13:00:00,25.251635
2019-04-09 14:00:00,24.134171666666667
2019-04-09 15:00:00,23.526478333333333
2019-04-09 16:00:00,21.491152631578945
2019-04-09 17:00:00,19.941566666666667
2019-04-09 18:00:00,18.65489
2019-04-09 19:00:00,18.571083333333334
2019-04-09 20:00:00,17.393615
2019-04-09 21:00:00,16.913243333333334
2019-04-09 22:00:00,15.320006666666666
2019-04-09 23:00:00,15.395795
2019-04-10 00:00:00,14.873605
2019-04-10 01:00:00,13.246504999999997
2019-04-10 02:00:00,12.510133333333332
2019-04-10 03:00:00,12.24805
2019-04-10 04:00:00,12.406634999999998
2019-04-10 05:00:00,12.363306666666666
2019-04-10 06:00:00,11.72537
2019-04-10 07:00:00,13.055601666666664
2019-04-10 08:00:00,14.528378333333334
2019-04-10 09:00:00,15.376119999999998
2019-04-10 10:00:00,16.83386833333333
2019-04-10 11:00:00,18.000308333333333
2019-04-10 12:00:00,19.210271666666664
2019-04-10 13:00:00,20.33227833333333
2019-04-10 14:00:00,21.490711666666666
2019-04-10 15:00:00,20.55086
2019-04-10 16:00:00,21.160694999999997
2019-04-10 18:00:00,16.027035
2019-04-10 19:00:00,14.687885
2019-04-10 20:00:00,14.023363333333332
2019-04-10 21:00:00,12.585986666666665
2019-04-10 22:00:00,11.835020000000002
2019-04-10 23:00:00,10.84094
2019-04-11 00:00:00,10.393198333333332
2019-04-11 01:00:00,10.463325
2019-04-11 02:00:00,10.503741666666665
2019-04-11 03:00:00,10.445063333333334
2019-04-11 04:00:00,10.717786666666665
2019-04-11 05:00:00,10.668611666666667
2019-04-11 06:00:00,11.013041666666664
2019-04-11 07:00:00,14.063496666666667
2019-04-11 08:00:00,15.057713333333334
2019-04-11 09:00:00,16.504826666666663
2019-04-11 10:00:00,18.883015
2019-04-11 11:00:00,20.946199999999997
2019-04-11 12:00:00,19.924581666666665
2019-04-11 13:00:00,19.65168333333333
2019-04-11 14:00:00,19.53877
2019-04-11 15:00:00,18.118564999999997
2019-04-11 16:00:00,17.327318333333334
2019-04-11 17:00:00,16.39554833333333
2019-04-11 18:00:00,15.077176666666665
2019-04-11 19:00:00,14.177236666666666
2019-04-11 20:00:00,14.04066
2019-04-11 21:00:00,13.759604999999999
2019-04-11 22:00:00,12.998988333333333
2019-04-11 23:00:00,12.041419999999999
2019-04-12 00:00:00,12.5367
2019-04-12 01:00:00,12.86715
2019-04-12 02:00:00,13.254019999999999
2019-04-12 03:00:00,12.835781666666666
2019-04-12 04:00:00,13.020909999999999
2019-04-12 05:00:00,12.492286666666667
2019-04-12 06:00:00,13.140843333333333
2019-04-12 07:00:00,15.21515
2019-04-12 08:00:00,21.56295833333333
2019-04-12 09:00:00,19.533935
2019-04-12 10:00:00,20.715295
2019-04-12 11:00:00,23.668029999999998
2019-04-12 12:00:00,24.575823333333332
2019-04-12 13:00:00,25.431808333333333
2019-04-12 14:00:00,25.187689999999996
2019-04-12 15:00:00,23.839493333333333
2019-04-12 16:00:00,22.262974999999997
2019-04-12 17:00:00,21.278886666666665
2019-04-12 18:00:00,18.60401166666667
2019-04-12 19:00:00,17.624435
2019-04-12 20:00:00,17.627625000000002
2019-04-12 21:00:00,17.74087666666667
2019-04-12 22:00:00,17.239803333333334
2019-04-12 23:00:00,16.878496666666663
2019-04-13 00:00:00,16.26568833333333
2019-04-13 01:00:00,16.599686666666667
2019-04-13 02:00:00,15.937943333333333
2019-04-13 03:00:00,15.855429999999997
2019-04-13 04:00:00,16.09593
2019-04-13 05:00:00,17.68576333333333
2019-04-13 06:00:00,17.86285833333333
2019-04-13 07:00:00,20.174016666666667
2019-04-13 08:00:00,24.214883333333333
2019-04-13 09:00:00,23.66525
2019-04-13 10:00:00,26.433314999999997
2019-04-13 11:00:00,28.437454999999996
2019-04-13 12:00:00,26.44452
2019-04-13 13:00:00,26.37354833333333
2019-04-13 14:00:00,26.57345666666667
2019-04-13 15:00:00,27.01567833333333
2019-04-13 16:00:00,27.88831666666666
2019-04-13 17:00:00,24.785838333333334
2019-04-13 18:00:00,22.45958
2019-04-13 19:00:00,21.926736666666663
2019-04-13 20:00:00,21.5953
2019-04-13 21:00:00,20.87522
2019-04-13 22:00:00,20.63190166666666
2019-04-13 23:00:00,20.81537666666667
2019-04-14 00:00:00,20.264478333333333
2019-04-14 01:00:00,21.811899999999998
2019-04-14 02:00:00,21.851886666666665
2019-04-14 03:00:00,21.785583333333328
2019-04-14 04:00:00,21.716416666666664
2019-04-14 05:00:00,21.09042833333333
2019-04-14 06:00:00,20.788508333333333
2019-04-14 07:00:00,21.30181166666666
2019-04-14 08:00:00,22.302554999999995
2019-04-14 09:00:00,22.97179833333333
2019-04-14 10:00:00,23.819256666666664
2019-04-14 11:00:00,23.42411333333333
2019-04-14 12:00:00,23.713943333333336
2019-04-14 13:00:00,23.86844833333333
2019-04-14 14:00:00,24.230211666666666
2019-04-14 15:00:00,23.423591666666663
2019-04-14 16:00:00,22.36598833333333
2019-04-14 17:00:00,21.772113333333333
2019-04-14 18:00:00,20.33331833333333
2019-04-14 19:00:00,18.66149
2019-04-14 20:00:00,15.864023333333328
2019-04-14 21:00:00,15.183831666666666
2019-04-14 22:00:00,14.22351
2019-04-14 23:00:00,15.611633333333328
2019-04-15 00:00:00,16.312648333333332
2019-04-15 01:00:00,13.593511666666664
2019-04-15 02:00:00,10.892751666666665
2019-04-15 03:00:00,10.5184445
2019-04-15 04:00:00,12.335340833333333
2019-04-15 05:00:00,13.949973333333329
2019-04-15 06:00:00,13.350273333333329
2019-04-15 07:00:00,15.825965
2019-04-15 08:00:00,19.613881666666664
2019-04-15 09:00:00,17.636165
2019-04-15 10:00:00,17.486089999999997
2019-04-15 11:00:00,18.836125
2019-04-15 12:00:00,20.203466666666664
2019-04-15 13:00:00,18.439165
2019-04-15 14:00:00,17.831228333333332
2019-04-15 15:00:00,13.754268333333327
2019-04-15 16:00:00,16.425561666666663
2019-04-15 17:00:00,15.314961666666663
2019-04-15 18:00:00,15.078795000000001
2019-04-15 19:00:00,14.740081666666661
2019-04-15 20:00:00,14.197018333333334
2019-04-15 21:00:00,14.508909999999998
2019-04-15 22:00:00,14.546745
2019-04-15 23:00:00,14.635864999999999
2019-04-16 00:00:00,14.232248333333331
2019-04-16 01:00:00,13.650781666666663
2019-04-16 02:00:00,13.016701666666666
2019-04-16 03:00:00,11.113243333333333
2019-04-16 04:00:00,11.054426666666664
2019-04-16 05:00:00,11.818733333333332
2019-04-16 06:00:00,11.366659999999998
2019-04-16 07:00:00,12.419974999999997
2019-04-16 08:00:00,13.403709999999998
2019-04-16 09:00:00,15.516068333333331
2019-04-16 10:00:00,17.81486833333333
2019-04-16 11:00:00,18.226879999999994
2019-04-16 12:00:00,18.79962833333333
2019-04-16 13:00:00,17.556281666666667
2019-04-16 14:00:00,17.187541666666668
2019-04-16 15:00:00,16.184903333333335
2019-04-16 16:00:00,15.460864999999995
2019-04-16 17:00:00,13.451566666666666
2019-04-16 18:00:00,12.308171666666663
2019-04-16 19:00:00,11.828531666666665
2019-04-16 20:00:00,11.115654999999995
2019-04-16 21:00:00,11.014971666666664
2019-04-16 22:00:00,11.332704999999999
2019-04-16 23:00:00,11.907911666666667
2019-04-17 00:00:00,11.703936666666667
2019-04-17 01:00:00,11.863398333333329
2019-04-17 02:00:00,11.507553333333329
2019-04-17 03:00:00,11.478851666666666
2019-04-17 04:00:00,11.43125333333333
2019-04-17 05:00:00,11.20388
2019-04-17 06:00:00,10.775474999999993
2019-04-17 07:00:00,12.22905833333333
2019-04-17 08:00:00,13.672019999999996
2019-04-17 09:00:00,14.458003333333329
2019-04-17 10:00:00,15.34844
2019-04-17 11:00:00,16.543696666666666
2019-04-17 12:00:00,17.298976666666665
2019-04-17 13:00:00,17.899668333333334
2019-04-17 14:00:00,17.73467
2019-04-17 15:00:00,17.57208166666667
2019-04-17 16:00:00,17.30725833333333
2019-04-17 17:00:00,16.785678333333333
2019-04-17 18:00:00,15.098876666666664
2019-04-17 19:00:00,13.574158333333331
2019-04-17 20:00:00,12.745763333333334
2019-04-17 21:00:00,12.42736
2019-04-17 22:00:00,12.01436
2019-04-17 23:00:00,11.092966666666662
2019-04-18 00:00:00,10.784163333333332
2019-04-18 01:00:00,10.77200833333333
2019-04-18 02:00:00,10.233785166666665
2019-04-18 03:00:00,10.182334999999998
2019-04-18 04:00:00,9.893259833333332
2019-04-18 05:00:00,9.363552666666665
2019-04-18 06:00:00,10.122768833333332
2019-04-18 07:00:00,13.213978333333333
2019-04-18 08:00:00,15.034721666666666
2019-04-18 09:00:00,13.477306666666665
2019-04-18 10:00:00,15.047956666666664
2019-04-18 11:00:00,17.060465
2019-04-18 12:00:00,18.34213666666666
2019-04-18 13:00:00,19.478371666666664
2019-04-18 14:00:00,21.281428333333334
2019-04-18 15:00:00,18.662179999999996
2019-04-18 16:00:00,15.47797333333333
2019-04-18 17:00:00,16.163386666666664
2019-04-18 18:00:00,16.31468
2019-04-18 19:00:00,13.927958333333331
2019-04-18 20:00:00,12.90365333333333
2019-04-18 21:00:00,12.344724999999999
2019-04-18 22:00:00,11.297075
2019-04-18 23:00:00,10.421034499999998
2019-04-19 00:00:00,10.076515666666666
2019-04-19 01:00:00,10.250679999999996
2019-04-19 02:00:00,9.471652
2019-04-19 03:00:00,9.048554
2019-04-19 04:00:00,9.212437499999998
2019-04-19 05:00:00,8.6001755
2019-04-19 06:00:00,8.1957305
2019-04-19 07:00:00,9.201884
2019-04-19 08:00:00,11.294762666666665
2019-04-19 09:00:00,7.629731499999999
2019-04-19 10:00:00,8.27822
2019-04-19 11:00:00,6.256346666666665
2019-04-19 12:00:00,6.026367166666665
2019-04-19 13:00:00,7.891403999999998
2019-04-19 14:00:00,10.330957666666666
2019-04-19 15:00:00,11.909491666666666
2019-04-19 16:00:00,10.426221
2019-04-19 17:00:00,9.726690666666665
2019-04-19 18:00:00,10.883041666666664
2019-04-19 19:00:00,10.60556
2019-04-19 20:00:00,10.516406166666666
2019-04-19 21:00:00,9.794063666666666
2019-04-19 22:00:00,9.800216666666666
2019-04-19 23:00:00,10.160343166666665
2019-04-20 00:00:00,9.7335255
2019-04-20 01:00:00,9.772534
2019-04-20 02:00:00,9.950656166666667
2019-04-20 03:00:00,10.118814833333333
2019-04-20 04:00:00,9.596439333333333
2019-04-20 05:00:00,8.820676166666665
2019-04-20 06:00:00,9.971979333333332
2019-04-20 07:00:00,10.961501666666663
2019-04-20 08:00:00,12.65098
2019-04-20 09:00:00,12.378036666666661
2019-04-20 10:00:00,11.855883333333333
2019-04-20 11:00:00,13.714086666666667
2019-04-20 12:00:00,15.137381666666665
2019-04-20 13:00:00,15.720134999999999
2019-04-20 14:00:00,13.57468833333333
2019-04-20 15:00:00,14.121513333333331
2019-04-20 16:00:00,15.23808833333333
2019-04-20 17:00:00,14.464653333333333
2019-04-20 18:00:00,13.13674
2019-04-20 19:00:00,11.432961666666667
2019-04-20 20:00:00,10.542529333333333
2019-04-20 21:00:00,9.096249166666666
2019-04-20 22:00:00,10.210569999999999
2019-04-20 23:00:00,9.696536833333333
2019-04-21 00:00:00,9.6031485
2019-04-21 01:00:00,8.018551833333332
2019-04-21 02:00:00,8.540242833333332
2019-04-21 03:00:00,8.491947
2019-04-21 04:00:00,6.934465999999999
2019-04-21 05:00:00,7.322639166666665
2019-04-21 06:00:00,9.186784833333332
2019-04-21 07:00:00,10.7886355
2019-04-21 08:00:00,9.378629166666665
2019-04-21 09:00:00,10.180848833333332
2019-04-21 10:00:00,9.690982833333333
2019-04-21 11:00:00,8.664118833333333
2019-04-21 12:00:00,6.238132833333333
2019-04-21 13:00:00,7.6276346666666655
2019-04-21 14:00:00,10.290047166666666
2019-04-21 15:00:00,7.383094833333333
2019-04-21 16:00:00,7.925908666666666
2019-04-21 17:00:00,6.759448666666666
2019-04-21 18:00:00,5.433315999999999
2019-04-21 19:00:00,5.912055166666665
2019-04-21 20:00:00,7.484087666666665
2019-04-21 21:00:00,7.816885499999999
2019-04-21 22:00:00,8.040371833333332
2019-04-21 23:00:00,8.59061
2019-04-22 00:00:00,8.985788833333334
2019-04-22 01:00:00,7.977320999999999
2019-04-22 02:00:00,8.402266666666666
2019-04-22 03:00:00,8.173973833333333
2019-04-22 04:00:00,8.533365
2019-04-22 05:00:00,8.962972333333333
2019-04-22 06:00:00,9.728841166666665
2019-04-22 07:00:00,10.498717999999998
2019-04-22 08:00:00,11.847809999999994
2019-04-22 09:00:00,12.519066666666667
2019-04-22 10:00:00,12.967708333333329
2019-04-22 11:00:00,13.934186666666664
2019-04-22 12:00:00,15.369901666666665
2019-04-22 13:00:00,16.084448333333334
2019-04-22 14:00:00,15.380513333333331
2019-04-22 15:00:00,15.331954999999997
2019-04-22 16:00:00,14.488694999999998
2019-04-22 17:00:00,13.603534999999997
2019-04-22 18:00:00,12.541208333333334
2019-04-22 19:00:00,11.197586666666664
2019-04-22 20:00:00,10.828313333333334
2019-04-22 21:00:00,10.797723333333332
2019-04-22 22:00:00,10.77286
2019-04-22 23:00:00,9.983238666666667
2019-04-23 00:00:00,9.760487333333334
2019-04-23 01:00:00,8.794879833333333
2019-04-23 02:00:00,9.124541833333332
2019-04-23 03:00:00,8.705358666666665
2019-04-23 04:00:00,8.502066166666665
2019-04-23 05:00:00,8.897759833333332
2019-04-23 06:00:00,9.369660999999999
2019-04-23 07:00:00,11.973569999999999
2019-04-23 08:00:00,12.831844999999998
2019-04-23 09:00:00,15.245531666666666
2019-04-23 10:00:00,19.353393333333333
2019-04-23 11:00:00,21.614463333333333
2019-04-23 12:00:00,21.840723333333333
2019-04-23 13:00:00,22.267708333333335
2019-04-23 14:00:00,20.001793333333335
2019-04-23 15:00:00,18.925181666666667
2019-04-23 16:00:00,18.570935
2019-04-23 17:00:00,16.991678333333333
2019-04-23 18:00:00,15.935263333333332
2019-04-23 19:00:00,14.805411666666666
2019-04-23 20:00:00,14.324179999999997
2019-04-23 21:00:00,12.005023333333327
2019-04-23 22:00:00,12.284780000000001
2019-04-23 23:00:00,11.767581666666665
2019-04-24 00:00:00,12.255441666666666
2019-04-24 01:00:00,13.344241666666665
2019-04-24 02:00:00,12.193506666666662
2019-04-24 03:00:00,12.011061666666665
2019-04-24 04:00:00,12.14529666666666
2019-04-24 05:00:00,12.401389999999997
2019-04-24 06:00:00,13.266169999999997
